strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
SJL/J,m,451205,5.25,9.81,8.40,82.8,0.900,7.30,564,5.70,53.6,15.8,54.6,16.1,29.4,16.9,2.36,11.9,117,97.5,242,2.62,185,150,8.24,117,,12.4,,5.70,0.0561,23.2,17.9,23.0,25.5,8.20
SJL/J,m,483556,7.56,10.4,8.90,88,1,1.30,979,5,52.1,16.5,50.3,15.9,31.6,14.2,2.16,4,58,40.2,61,1.17,109,,,,0.200,,13,3.90,0.0519,23.9,19.6,17.8,25,8.50
SKIVE/EiJ,f,463797,6.29,10.6,11.4,85,1.20,1.80,896,5.40,47.3,15.9,44.6,15,33.7,14.5,2.45,6,86,70.2,105,2.29,155,150,8.23,121,0.460,13,22,5.10,0.0468,13.2,11,16.4,13.8,7.30
SKIVE/EiJ,f,463799,6.19,10.1,11.8,84.5,1.30,1.50,854,5.10,44.3,15,44,15,34,14.4,2.48,5.70,94,87.8,62,1.63,178,153,8.49,122,0.430,10,21,5.10,0.0502,13.2,11.2,15.3,14.0,7.50
SKIVE/EiJ,f,463801,7.52,10.2,11.7,80.8,1.20,5.60,699,4.80,45.6,15.8,44.9,15.6,34.7,14.5,2.51,5,88,80.8,71,1.68,145,147,7.97,119,0.330,12.4,22,4.20,0.0518,13.2,11,16.4,13.9,7.70
SKIVE/EiJ,f,465181,3.87,9.84,16.7,74.7,1.70,6.10,893,5.30,46.3,16.5,47.1,16.8,35.7,15.5,2.27,4.80,92,75.2,198,3.84,177,153,7.93,119,0.250,12.6,30,4.40,0.0483,15.2,12.5,17.7,15.7,8.30
SKIVE/EiJ,f,465183,2.52,9.92,19.3,72.6,0.900,6.50,756,5,47.9,15.8,48.3,15.9,32.9,14.8,2.22,4.40,99,84.6,108,4,148,150,7.61,120,,8.80,,4.40,0.0511,14.7,11.9,18.9,15.0,7.70
SKIVE/EiJ,f,465185,5.27,10.3,15.5,77.4,1.20,5.10,945,5.20,48.1,17,46.8,16.6,35.4,13.5,2.21,4.30,81,73.2,109,2.56,223,153,7.39,120,0.250,11.2,35,3.40,0.0463,15.5,12.9,16.8,15.7,8.30
SKIVE/EiJ,f,465187,2.32,10.1,15.1,80,1.30,2.70,846,5.20,45.3,15.9,44.8,15.7,35.1,13.5,2.25,4.40,92,83.1,105,3.52,163,148,6.41,117,0.280,11.2,31,5.10,0.0430,12.6,9.80,21.9,12.8,7.60
SKIVE/EiJ,f,465189,3.06,9.36,11.5,76.7,1.50,9.70,1129,5,43,15.6,45.9,16.7,36.4,16,2.28,5.10,42,31.7,86,1.88,55,148,7.81,120,0.0800,10.2,12,2.70,0.0459,14.3,11.2,22.0,14.6,8
SKIVE/EiJ,m,463803,6.25,10.2,13.1,83.2,1.30,1.90,1000,5.50,46,15.7,45.1,15.4,34.1,16,2.50,5.40,98,97.1,101,2.52,138,154,11.1,123,0.420,8.80,22,4.60,0.0497,15.0,12.8,14.4,15.6,7.90
SKIVE/EiJ,m,463805,7.23,10.8,14.2,81,1.60,2.20,757,5.60,49.5,16.6,46,15.5,33.6,15.1,2.52,6.80,116,105,150,2.66,132,154,8.91,123,0.520,12,18,4.70,0.0482,15.5,13.2,14.8,15.6,7.80
SKIVE/EiJ,m,465191,2.42,9.49,20.3,71.9,1.30,5.40,919,4.90,43.5,15,45.8,15.8,34.4,15.1,2.16,5.20,111,101,97,3.06,125,153,8.15,121,0.560,7.80,,4.20,0.0466,16.6,13.4,19.1,16.7,8.20
SKIVE/EiJ,m,465193,2.43,10.7,27.2,69,1.20,2.10,1109,5.40,47.5,16.6,44.5,15.5,34.9,14,2.33,6.20,115,104,119,3.30,209,154,7.91,120,,10.8,,4.70,0.0464,16.0,11.9,25.7,16.2,8.20
SKIVE/EiJ,m,465195,1.56,10.3,29.9,66.6,0.800,1.90,1199,5,46.2,16.1,44.7,15.6,34.9,14,2.34,4.90,119,99.8,142,3.77,193,148,7.13,116,0.250,10.2,21,6.20,0.0486,20.6,15.3,25.9,20.4,8.70
SKIVE/EiJ,m,465197,2.79,9.23,21.8,72.5,1.60,3.40,839,5,41.3,14.2,44.8,15.3,34.3,14.6,2.43,5.30,109,99.2,101,2.59,188,148,7.35,115,,9.20,27,4.40,0.0465,15.6,11.8,24.2,15.7,8.30
SKIVE/EiJ,m,465199,1.50,10.3,45.2,45.5,1.20,7.10,1040,5.60,47.6,17.1,46.2,16.6,35.9,15.5,2.29,4.70,89,81.8,55,2.06,123,154,6.51,119,0.430,13,27,3.70,0.0474,17.0,13.7,19.3,17.2,8.40
SKIVE/EiJ,m,465201,3.68,10.4,17.3,74.4,1,6.80,629,4.80,46.7,4.90,44.8,4.70,10.5,14,2.39,5.20,95,81.5,117,2.93,185,153,7.93,118,0.200,13,25,4.80,0.0481,18.7,13.9,25.6,19.1,8.70
SM/J,f,444660,1.67,9.46,16.7,79.1,1.10,2.10,697,4.80,46.4,15.1,49,16,32.6,18.6,2.48,4.20,54,42.1,102,1.09,137,153,7.25,118,0.410,14.6,19,6.50,0.0402,11.9,9.20,22.8,13.6,0
SM/J,f,444661,3.17,9.75,20.3,75.7,1.70,1,783,5.20,46.8,15.5,48,15.9,33.1,16.4,2.53,3.70,55,44.7,95,1.22,193,148,6.65,116,0.480,19.2,17,6.50,0.0457,15.1,12.4,17.8,16.8,0
SM/J,f,444662,1.93,9.54,12.2,84.2,1.30,1.60,719,5,45.3,15.1,47.5,15.8,33.2,16.9,2.47,3.50,60,42.7,99,1.30,156,147,5.75,117,0.430,18.8,14,6,0.0443,12.2,9.60,21.6,13.7,0
SM/J,f,444663,2.05,9.38,17.3,80.2,0.800,1.30,835,5.10,46.1,15.5,49.1,16.5,33.6,19.9,2.48,2.60,62,52.5,93,1.48,178,148,6.99,116,0.340,15.4,19,6.90,0.0424,13.3,10.6,20.2,14.7,0
SM/J,f,444664,1.08,9.46,17.2,77.2,1.60,3.80,949,5.10,45.2,15,47.8,15.8,33.2,18.4,2.57,4,60,48.8,97,1.27,182,151,5.75,121,0.320,14.8,14,6.30,0.0416,13.9,10.9,21.7,15.3,0
SM/J,f,444665,1.53,9.06,22.7,71.6,1.40,3.60,859,4.80,43.9,14.8,48.4,16.3,33.7,18.5,2.54,3.80,61,46.6,133,1.75,157,152,6.49,118,0.320,19,15,7.40,0.0407,12.9,10.4,19.8,14.4,0
SM/J,f,444666,2.05,9.80,15.5,80.3,1.30,1.80,759,4.90,47.8,15.6,48.8,16,32.7,17.8,2.60,5.80,63,53.8,101,1.80,184,148,6.49,118,0.380,19,16,6.70,0.0424,14.7,11.8,19.6,16.3,0
SM/J,f,444667,1.56,9.44,16.1,78.5,1.40,2.80,784,4.90,45.7,15.3,48.4,16.2,33.4,16.8,2.37,3.20,63,50.3,120,1.57,213,147,7.15,115,0.410,17.6,17,6.20,0.0424,14.0,11.2,19.7,15.3,0
SM/J,m,458745,5.03,9.08,11.5,84.4,2.40,1.30,847,5.50,45.4,15.4,50,16.9,33.8,16.6,2.17,3.30,98,91.9,225,3.63,221,152,7.90,116,0.340,15.3,18,5.50,0.0423,19.0,14.6,23.4,20.3,8
SM/J,m,458747,3.84,9.17,13.7,82,2.60,1.10,743,5.20,46,15.3,50.2,16.7,33.2,16.4,2.21,3.20,102,95.9,197,3.25,211,147,7.30,112,0.410,14.7,19,5.40,0.0406,16.5,13.1,20.6,18.4,8.50
SM/J,m,458749,3.97,9.30,14.3,81.2,2.70,1.20,713,5.50,46.1,8.90,49.6,9.60,19.4,16.4,2.27,3.70,95,92.3,184,3.01,220,145,7.72,109,0.440,16.1,21,4.60,0.0438,18.9,14.8,21.6,20.3,8
SM/J,m,458751,2.55,9.23,16,80.1,1.80,1.50,820,5.90,47,16,50.9,17.4,34.1,16.3,2.36,4,135,131,231,4.36,222,147,7.28,112,0.420,18.3,24,7.50,0.0443,20.5,17.3,15.7,23.1,8.20
SM/J,m,458753,2.98,8.91,19,76.7,2.40,1.50,711,5.70,45.7,15.4,51.4,17.3,33.6,16.3,2.13,3.10,102,102,147,2.38,227,149,7.16,112,0.500,17.1,24,6.30,0.0428,22.4,18.8,16.1,23.9,8.20
SM/J,m,458755,2.77,9.57,17.6,77,1.50,3.40,800,5.50,48.6,16.5,50.8,17.2,34,16.4,2.18,2.30,111,108,216,2.90,262,148,7.40,112,0.520,16.1,23,6.40,0.0459,21.8,17,22.1,23.2,8.20
SM/J,m,458757,3.60,9.22,18.4,77.1,2.50,1.40,810,5.20,47.4,16.1,51.5,17.4,33.8,17.9,2.22,3.10,61,70.2,87,1.21,326,147,7.52,110,2,17.5,359,5.50,0.0418,16.8,13.4,20.0,19.1,8.70
SM/J,m,458759,2.64,9.08,20.6,75.6,2.10,1.10,701,5.40,47.6,16,52.5,17.6,33.6,18,2.24,2.70,97,93,153,1.87,268,147,7.66,111,0.390,16.7,22,5.60,0.0452,21.2,16.9,20.6,23.4,8
SOD1/EiJ,f,509298,7.14,10.6,13.8,75.9,1.30,7.60,978,6.80,50.4,15.9,47.6,15.1,31.6,15.4,1.78,5.90,94,70.1,87,2.62,104,147,5.91,110,0.310,18.2,24,6.90,0.0407,12.1,9.50,21.5,13.9,7.30
SOD1/EiJ,f,509300,6.13,10.4,11.8,74,0.900,11.3,1070,6.70,51.7,16.3,49.9,15.7,31.4,16.3,1.70,5.80,87,68.2,90,1.94,119,150,5.43,115,0.160,15.8,22,6.30,0.0434,14.5,12.1,16.7,16.2,7.60
SOD1/EiJ,f,509302,7,10.8,12.2,81.1,1.10,4.40,962,6.70,51.5,16.5,47.6,15.3,32,15.9,1.76,6.20,105,82.2,107,2.38,134,150,6.47,115,0.0200,16.4,20,7.50,0.0405,13.5,10.7,20.5,15.1,7.50
SOD1/EiJ,f,509304,6.80,11.1,11.2,76.8,1.40,9.40,767,6.90,53.5,17.1,48.2,15.4,32.1,14.5,1.68,5.40,92,73.7,86,1.62,131,143,7.49,110,0.430,15.4,23,6.70,0.0411,12.2,9.70,20.3,13.8,7.40
SOD1/EiJ,f,509306,8.49,11.2,13.2,80.6,1,3.80,814,6.80,54.4,17.1,48.4,15.2,31.5,14.8,1.71,6,108,85.2,91,2.04,156,147,5.97,113,0.410,17.8,26,6.50,0.0388,11.9,9.60,19.1,13.4,7.30
SOD1/EiJ,f,509308,6.58,10.6,10.9,74.6,1.50,11.5,889,7,55.3,17.2,52,16.2,31.1,18.4,1.74,7,109,89.3,91,2.32,148,151,7.19,116,0.370,13.2,30,5.90,0.0415,12.8,10.3,19.6,14.2,7.50
SOD1/EiJ,f,509310,7.84,10.6,9.70,75.1,1.20,12.7,864,7,52.8,16.7,49.7,15.7,31.6,15.9,1.76,6.50,97,76.1,65,2.36,112,146,6.43,110,0.380,16,24,6.10,0.0435,12.5,10.1,19.3,14.3,7.40
SOD1/EiJ,f,509312,7.69,11.2,10.1,73.5,1,13.6,695,7.20,57.8,17.9,51.8,16,30.9,17.3,1.74,6.60,101,62.4,53,2.03,75,159,8.45,116,0.250,13.4,19,6.50,0.0419,12.1,9.80,19.0,13.5,7.20
SOD1/EiJ,m,508600,5.58,11.7,18.4,61,1.70,18.1,845,4.80,55.3,17,47.3,14.5,30.7,14.1,1.73,7.40,93,56.2,82,1.99,114,149,7.93,113,0.700,15.2,24,7.90,,,,,,
SOD1/EiJ,m,508602,7.68,11.7,18.6,63.4,1.70,14.5,888,4.70,55.6,17,47.4,14.5,30.6,14.7,1.81,7.30,89,52.9,67,2.09,99,148,6.45,111,0.570,14.6,20,6.80,,,,,,
SOD1/EiJ,m,508604,7.24,10.4,21.7,65.4,1.30,9.60,878,4.60,51.5,14.9,49.6,14.3,28.9,15.3,1.90,11.4,103,70.4,130,2.81,149,,,,0.610,,21,8.20,,,,,,
SOD1/EiJ,m,508606,8.50,11.7,17.7,70.4,1.50,8.90,786,4.90,56.6,16.9,48.6,14.5,29.8,15,1.84,8.90,105,69.2,89,2.07,174,153,6.49,116,0.620,12,25,7.90,,,,,,
SOD1/EiJ,m,509314,7.20,11.2,20.6,67,2.30,7.40,913,7,55.3,17.1,49.6,15.3,31,17.5,1.81,6.90,107,72,82,2.30,120,151,8.35,114,0.260,17.4,22,7.70,0.0450,15.9,13.2,17.2,17.9,7.90
SOD1/EiJ,m,509316,8.13,11.2,18.1,70.8,1.70,7.50,981,6.90,55.1,17.2,49.1,15.3,31.2,16.3,1.74,6.10,111,80.6,78,2.51,149,153,6.91,116,0.470,16.4,23,6.70,0.0444,16.2,13.7,15.2,17.9,7.70
SOD1/EiJ,m,511050,5.43,11.3,14.7,68.1,1.20,14.9,785,5.50,54.4,17.2,48.4,15.3,31.6,15,1.80,3.90,110,67.1,85,2.45,100,179,7.53,125,0.310,20.2,23,9.10,0.0427,15,12.6,16.3,16.5,7.70
SOD1/EiJ,m,511052,5.81,12.3,15.7,70.2,1.40,11.4,826,5.50,58.4,17.9,47.5,14.5,30.7,13.8,1.82,3.80,121,78.3,59,1.64,93,159,7.83,115,0.560,15.4,21,11,0.0416,13.4,10.8,19.4,14.8,7.30
SPRET/EiJ,f,469990,3.19,11.6,31.4,61.3,1.80,4.40,1225,4.50,52.2,16.7,44.9,14.3,31.9,14,2.19,4.40,124,117,125,2.47,223,142,10.2,110,0.300,13.4,20,3.70,0.0501,9.88,8.40,15.2,11.1,6.90
SPRET/EiJ,f,469992,2.99,11.2,29.7,60.2,3.10,5.40,1257,4.60,50.7,16.4,45.4,14.6,32.3,14,2.24,3.50,160,136,129,2.17,259,144,7.96,111,0.690,12.8,22,3.20,0.0544,11.6,9.80,15.5,12.8,7.40
SPRET/EiJ,f,470527,4.29,10.8,18.4,75.4,4.10,1.30,1175,4.70,51.5,17.2,47.6,15.9,33.4,16.7,2.20,3.40,130,129,89,2.70,100,148,8.33,112,0.330,11.2,23,4.60,0.0513,11.1,9.20,16.9,11.8,7.90
SPRET/EiJ,f,473705,4.68,11.2,19.7,75.5,1.50,2.10,1130,5,52.9,17.4,47.4,15.6,32.8,17.6,2.21,4.20,158,143,264,4.25,170,145,7.59,111,0.380,8.40,37,2.20,0.0482,10.2,8.50,16.7,10.9,7.40
SPRET/EiJ,f,473707,,,,,,,,,,,,,,,,,95,89.9,78,2.05,200,144,8.57,112,0.180,13.2,17,3.10,0.0462,9.40,8,14.7,10.2,6.70
SPRET/EiJ,f,473709,4.10,11.4,20.6,75,1.90,1.50,757,4.90,53.9,17.8,47.1,15.6,33.1,16.4,2.24,4.50,82,69.9,269,2.93,152,143,9.07,109,0.250,13.8,21,3.20,0.0482,10.7,8.80,17.8,11.2,7.40
SPRET/EiJ,f,473711,3.47,10.6,24.2,68.6,3.50,2.40,1124,5.30,50.9,16.4,48.1,15.5,32.3,19,2.35,4.80,149,131,164,2.47,204,146,9.41,111,0.350,10.8,18,4.20,0.0533,12.5,10.1,19.5,13.1,7.90
SPRET/EiJ,f,473713,3,10.9,20.2,73.9,3,1.70,1261,5.30,53.4,17,49.2,15.7,31.8,19.1,2.17,3.90,121,109,120,2.79,221,149,7.65,112,0.540,13.2,16,5.70,0.0498,12.5,10,20.1,13.0,7.80
SPRET/EiJ,m,469994,4.79,11.9,35.4,47.6,3,13,931,4.40,52.3,17.4,44.1,14.7,33.3,15.5,2.38,3.60,149,138,136,2.06,249,146,8.88,108,0.560,16.2,20,4,0.0525,11.4,9.70,15.3,12.5,7.40
SPRET/EiJ,m,469996,,,,,,,,,,,,,,,,,48,40.5,23,0.600,59,151,8.96,112,0.120,16.6,11,2.40,0.0509,12.6,10.7,14.9,13.7,7.70
SPRET/EiJ,m,471439,5.38,12.1,17.6,73.8,2.80,4.80,1120,4.40,56.9,18.4,47.2,15.2,32.3,18.5,2.50,4.50,125,111,180,1.96,300,158,8.09,116,0.360,20.8,20,2.10,0.0467,11.4,9.50,16.7,11.7,7
SPRET/EiJ,m,471441,,,,,,,,,,,,,,,,,84,68.2,105,1.19,116,160,8.93,118,0.190,15.8,12,1.70,0.0474,11.7,9.60,17.9,12.0,7.30
SPRET/EiJ,m,471443,,,,,,,,,,,,,,,,,102,84,121,1.62,139,159,11.2,114,0.440,8.80,16,1.40,0.0474,9.89,8.40,15.4,10.7,7
SPRET/EiJ,m,471445,6.33,11.7,16.9,69,2.60,10.3,1038,4.30,57,17.8,48.8,15.3,31.3,18.3,2.36,5.20,95,78.4,147,1.56,171,164,8.87,122,0.220,14.2,19,6.30,0.0458,10.4,8.80,15.4,11.1,7.40
SPRET/EiJ,m,473715,4.80,11.9,22.4,56.4,2.90,17.1,698,4.90,53.4,16.8,45.1,14.1,31.4,16.7,2.42,6.70,120,105,112,1.62,172,143,7.85,107,0.340,14.8,18,4.20,0.0470,12.3,10.5,14.9,13.0,7.60
SPRET/EiJ,m,473717,4.56,12.4,15.6,78.9,2.70,1.90,699,4.90,57,2.50,45.8,2,4.40,17.2,2.26,5,136,114,192,1.86,164,146,8.77,109,0,14.6,22,2.80,0.0438,10.7,9,16.0,11.1,6.90
SWR/J,f,462113,,,,,,,,,,,,,,,,,62,29.4,158,3.66,140,150,9.43,115,0.360,10,14,4.40,0.0456,14.6,12.1,16.9,16.8,8
SWR/J,f,462115,,,,,,,,,,,,,,,,,66,60.4,99,2.40,203,145,7.99,112,0.330,18,15,4.90,0.0450,16.0,13,18.7,17.1,8.10
SWR/J,f,462117,,,,,,,,,,,,,,,,,72,59.3,109,2.20,184,152,7.77,113,0.790,18,16,4.20,0.0470,16.0,13.5,15.7,18.1,8
SWR/J,f,462121,,,,,,,,,,,,,,,,,82,67.2,127,2.60,184,151,9.03,114,0.510,9.20,17,3.90,0.0475,17.6,14.2,19.4,18.9,8.10
SWR/J,f,462123,,,,,,,,,,,,,,,,,72,58.9,103,2.38,184,153,8.33,114,0.400,18.6,15,4.40,0.0463,15.0,12.5,16.6,17.3,8.10
SWR/J,f,462125,,,,,,,,,,,,,,,,,69,54.5,161,2.87,191,150,7.55,114,0.480,16,,4.90,0.0502,17.2,14.4,16.2,18.5,8.20
SWR/J,f,462127,,,,,,,,,,,,,,,,,71,58.9,119,2.59,171,152,7.93,114,0.360,16.8,,5.10,0.0488,15.4,12.8,17.1,17.9,8.30
SWR/J,f,467242,8.06,9.60,6.70,84.1,1.10,7.60,335,5.50,49.9,15.8,52,16.5,31.7,15.6,2.27,3.20,68,54.3,43,1.38,136,154,7.71,127,0.550,14.8,20,4.30,,,,,,
SWR/J,f,467262,13.4,9.93,5.40,91.1,1.40,1.40,1035,6.80,50.9,16.2,51.2,16.3,31.8,14.5,2.28,3.70,,,,,,156,11.2,125,,8.60,,,,,,,,
SWR/J,f,467264,15.1,9.80,5.70,89.1,1,2.90,966,6.80,50.5,16.2,51.5,16.6,32.2,14.7,2.20,3.40,,,,,,157,8.27,130,,16.2,,,,,,,,
SWR/J,f,467266,12.1,9.52,7.30,87.6,1.70,2.10,1028,6.20,49.4,15.3,51.9,16.1,31,15.7,2.38,7.30,,,,,,157,8.23,130,,11.8,,,,,,,,
SWR/J,f,467268,10.9,9.88,4.90,89.6,1.70,2.60,1030,6.60,53.5,16.4,54.1,16.6,30.7,15.1,2.14,4.40,,,,,,158,9.05,130,,12.8,,,,,,,,
SWR/J,f,467270,11.5,9.76,6.70,88.2,0.800,3.40,859,6.40,51,16.1,52.3,16.5,31.6,15.2,2.25,5.20,,,,,,149,14.3,126,,7.60,,,,,,,,
SWR/J,f,474297,17.1,10.1,5.10,90.2,2,1.70,885,5.90,52.7,16.4,52.4,16.3,31.1,14.9,2.16,3.60,,,,,,,,,,,,,,,,,,
SWR/J,f,479936,7.13,9.99,4.50,77.3,1.90,15.8,442,5.10,53.7,16.4,53.8,16.4,30.5,15.6,2.50,3.80,,,,,,,,,,,,,,,,,,
SWR/J,m,456860,,,,,,,,,,,,,,,,,122,93.8,204,3.17,163,148,8.13,111,0.580,15,20,4.90,0.0460,20.9,17,18.5,22.5,8.90
SWR/J,m,456862,4.31,9.30,7.50,74.1,0.700,17.3,863,6,46.2,15.3,49.7,16.4,33,16.4,2.57,4.30,111,90.1,125,2.15,103,148,9.03,111,,13,,3.80,0.0493,23.5,19.6,16.6,25.7,8.70
SWR/J,m,456864,2.99,9.35,7.90,85.2,1.40,4.60,1049,5.70,48.2,16,51.6,17.1,33.2,17.1,2.52,5.30,147,114,271,3.67,183,152,7.67,113,0.500,9.80,16,4,0.0500,23.8,19.8,16.7,25.7,8.80
SWR/J,m,456866,11.5,9.99,3.70,91.9,1.20,2.50,965,6.40,50.5,16.7,50.6,16.7,33.1,15.2,2.33,3,138,126,200,2.97,195,150,7.57,111,0.460,18.4,14,5.70,0.0479,20.3,16.2,20.0,22.2,8.50
SWR/J,m,456868,8.08,9.54,3.20,93,0.800,2.40,1105,5.70,49.1,16.2,51.4,17,33,16.8,2.52,8.10,104,86.2,123,2.19,162,150,7.55,116,0.0200,15.4,16,5,0.0482,20.6,17.4,15.7,22.5,8.60
SWR/J,m,456870,7.19,9.80,3.50,92.9,1.20,1.60,1069,5.90,49,16.5,50,16.8,33.6,15.4,2.34,3.80,91,83.5,120,1.85,169,150,7.35,114,0.530,14,17,4.20,0.0480,20.4,17,16.8,22.3,8.40
SWR/J,m,456872,13.6,9.83,4.30,91.8,1.20,1.70,1091,6,50.1,16.5,50.9,16.8,32.9,15.3,2.41,3.80,131,101,120,2.38,258,148,8.01,110,0.510,16.2,17,5.50,0.0485,20.8,17,18.1,22.9,8.60
SWR/J,m,456874,8.76,9.77,6.40,89,1.10,2.70,1089,5.80,49.6,16.4,50.7,16.8,33.2,16,2.41,3.90,95,90.2,156,1.92,194,148,7.83,112,0.340,12.4,17,3.40,0.0466,20.6,17,17.7,22.6,8.60
SWR/J,m,462119,,,,,,,,,,,,,,,,,97,94.2,118,2.51,134,149,9.33,120,0.490,12.8,17,4.60,0.0459,19.5,15.9,18.6,20.8,8.10
